23.01.2019,09:09:00,0,0.000,1.40,0,NP,C,-9.999,20000,25445,0,4,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,09:10:00,0,0.000,1.40,0,NP,C,-9.999,20000,25438,0,4,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,09:11:00,0,0.000,1.40,0,NP,C,-9.999,20000,25449,0,4,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,09:12:00,0,0.000,1.40,0,NP,C,-9.999,20000,25432,0,4,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,09:13:00,0,0.000,1.40,0,NP,C,-9.999,20000,25452,0,4,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,09:14:00,0,0.000,1.40,0,NP,C,-9.999,20000,25448,0,4,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,09:15:00,0,0.000,1.40,0,NP,C,-9.999,20000,25454,0,4,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,09:16:00,0,0.000,1.40,0,NP,C,-9.999,20000,25461,0,4,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,09:17:00,0,0.000,1.40,0,NP,C,-9.999,20000,25458,0,4,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,09:18:00,0,0.000,1.40,0,NP,C,-9.999,20000,25451,0,4,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,09:19:00,0,0.000,1.40,0,NP,C,-9.999,20000,25441,0,4,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,09:20:00,0,0.000,1.40,0,NP,C,-9.999,20000,25431,0,4,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,09:21:00,0,0.000,1.40,0,NP,C,-9.999,20000,25432,0,4,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,09:22:00,0,0.000,1.40,0,NP,C,-9.999,20000,25420,0,4,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,09:23:00,0,0.000,1.40,0,NP,C,-9.999,20000,25426,0,4,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,10:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25442,0,3,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,10:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25442,0,3,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,10:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25427,0,3,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,10:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25428,0,3,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,10:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25421,0,3,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,10:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25415,0,3,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,10:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25411,0,3,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,10:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25407,0,3,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,10:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25404,0,3,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,10:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25400,0,3,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
23.01.2019,10:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25404,0,3,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

23.01.2019,10:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25405,0,3,0.00,23.9,0.000

23.01.2019,10:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25408,0,3,0.00,23.9,0.000

23.01.2019,10:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25399,0,4,0.00,23.9,0.000

23.01.2019,10:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25399,0,4,0.00,23.9,0.000

23.01.2019,10:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25403,0,4,0.00,23.9,0.000

23.01.2019,10:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25406,0,4,0.00,23.9,0.000

23.01.2019,10:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25403,0,3,0.00,23.9,0.000

23.01.2019,10:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25407,0,4,0.00,23.9,0.000

23.01.2019,10:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25398,0,4,0.00,23.9,0.000

23.01.2019,10:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25403,0,4,0.00,23.9,0.000

23.01.2019,10:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25399,0,4,0.00,23.9,0.000

23.01.2019,10:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25409,0,4,0.00,23.9,0.000

23.01.2019,10:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25410,0,4,0.00,23.9,0.000

23.01.2019,10:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25411,0,4,0.00,23.9,0.000

23.01.2019,10:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25421,0,4,0.00,23.9,0.000

23.01.2019,10:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25414,0,4,0.00,23.9,0.000

23.01.2019,10:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25422,0,4,0.00,23.9,0.000

23.01.2019,10:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25425,0,4,0.00,23.9,0.000

23.01.2019,10:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25421,0,4,0.00,23.9,0.000

23.01.2019,10:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25418,0,5,0.00,23.9,0.000

23.01.2019,10:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25431,0,5,0.00,23.9,0.000

23.01.2019,10:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25426,0,5,0.00,23.9,0.000

23.01.2019,10:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25429,0,5,0.00,23.9,0.000

23.01.2019,10:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25450,0,5,0.00,23.9,0.000

23.01.2019,10:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25473,0,5,0.00,23.9,0.000

23.01.2019,10:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25496,0,5,0.00,23.9,0.000

23.01.2019,10:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25516,0,4,0.00,23.9,0.000

23.01.2019,10:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25508,0,4,0.00,23.9,0.000

23.01.2019,10:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25513,0,4,0.00,23.9,0.000

23.01.2019,10:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25494,0,4,0.00,23.9,0.000

23.01.2019,10:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25520,0,4,0.00,23.9,0.000

23.01.2019,10:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25519,0,4,0.00,23.9,0.000

23.01.2019,11:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25513,0,4,0.00,23.9,0.000

23.01.2019,11:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25513,0,3,0.00,23.9,0.000

23.01.2019,11:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25511,0,3,0.00,23.9,0.000

23.01.2019,11:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25474,0,3,0.00,23.9,0.000

23.01.2019,11:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25455,0,3,0.00,23.9,0.000

23.01.2019,11:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25443,0,3,0.00,23.9,0.000

23.01.2019,11:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25452,0,3,0.00,23.9,0.000

23.01.2019,11:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25442,0,3,0.00,23.9,0.000

23.01.2019,11:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25443,0,3,0.00,23.9,0.000

23.01.2019,11:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25432,0,3,0.00,23.9,0.000

23.01.2019,11:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25424,0,3,0.00,23.9,0.000

23.01.2019,11:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25406,0,3,0.00,23.9,0.000

23.01.2019,11:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25402,0,3,0.00,23.9,0.000

23.01.2019,11:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25404,0,3,0.00,23.9,0.000

23.01.2019,11:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25387,0,3,0.00,23.9,0.000

23.01.2019,11:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25379,0,3,0.00,23.9,0.000

23.01.2019,11:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25371,0,3,0.00,23.9,0.000

23.01.2019,11:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25372,0,3,0.00,23.9,0.000

23.01.2019,11:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25367,0,3,0.00,23.9,0.000

23.01.2019,11:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25368,0,3,0.00,23.9,0.000

23.01.2019,11:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25368,0,3,0.00,23.9,0.000

23.01.2019,11:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25372,0,3,0.00,23.9,0.000

23.01.2019,11:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25367,0,3,0.00,23.9,0.000

23.01.2019,11:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25367,0,3,0.00,23.9,0.000

23.01.2019,11:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25369,0,3,0.00,23.9,0.000

23.01.2019,11:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25368,0,3,0.00,23.9,0.000

23.01.2019,11:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25367,0,3,0.00,23.9,0.000

23.01.2019,11:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25368,0,3,0.00,23.9,0.000

23.01.2019,11:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25375,0,3,0.00,23.9,0.000

23.01.2019,11:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25372,0,3,0.00,23.9,0.000

23.01.2019,11:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25385,0,3,0.00,23.9,0.000

23.01.2019,11:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25389,0,3,0.00,23.9,0.000

23.01.2019,11:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25392,0,3,0.00,23.9,0.000

23.01.2019,11:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25387,0,3,0.00,23.9,0.000

23.01.2019,11:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25382,0,3,0.00,23.9,0.000

23.01.2019,11:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25372,0,4,0.00,23.9,0.000

23.01.2019,11:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25368,0,4,0.00,23.9,0.000

23.01.2019,11:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25382,0,3,0.00,23.9,0.000

23.01.2019,11:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25394,0,3,0.00,23.9,0.000

23.01.2019,11:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25398,0,3,0.00,23.9,0.000

23.01.2019,11:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25389,0,3,0.00,23.9,0.000

23.01.2019,11:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25381,0,3,0.00,23.9,0.000

23.01.2019,11:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25369,0,3,0.00,23.9,0.000

23.01.2019,11:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25366,0,3,0.00,23.9,0.000

23.01.2019,11:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25367,0,3,0.00,23.9,0.000

23.01.2019,11:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25369,0,3,0.00,23.9,0.000

23.01.2019,11:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25375,0,3,0.00,23.9,0.000

23.01.2019,11:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25368,0,3,0.00,23.9,0.000

23.01.2019,11:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25364,0,3,0.00,23.9,0.000

23.01.2019,11:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25366,0,3,0.00,23.9,0.000

23.01.2019,11:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25366,0,3,0.00,23.9,0.000

23.01.2019,11:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25362,0,3,0.00,23.9,0.000

23.01.2019,11:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25363,0,3,0.00,23.9,0.000

23.01.2019,11:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25365,0,2,0.00,23.9,0.000

23.01.2019,11:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25367,0,2,0.00,23.9,0.000

23.01.2019,11:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25370,0,2,0.00,23.9,0.000

23.01.2019,11:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25380,0,2,0.00,23.9,0.000

23.01.2019,11:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25388,0,2,0.00,23.9,0.000

23.01.2019,12:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25390,0,3,0.00,23.9,0.000

23.01.2019,12:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25385,0,3,0.00,23.9,0.000

23.01.2019,12:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25382,0,3,0.00,23.9,0.000

23.01.2019,12:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25385,0,3,0.00,23.9,0.000

23.01.2019,12:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25395,0,3,0.00,23.9,0.000

23.01.2019,12:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25381,0,3,0.00,23.9,0.000

23.01.2019,12:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25370,0,3,0.00,23.9,0.000

23.01.2019,12:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25371,0,3,0.00,23.9,0.000

23.01.2019,12:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25373,0,3,0.00,23.9,0.000

23.01.2019,12:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25370,0,2,0.00,23.9,0.000

23.01.2019,12:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25370,0,2,0.00,23.9,0.000

23.01.2019,12:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25373,0,2,0.00,23.9,0.000

23.01.2019,12:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25376,0,2,0.00,23.9,0.000

23.01.2019,12:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25382,0,2,0.00,23.9,0.000

23.01.2019,12:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25378,0,2,0.00,23.9,0.000

23.01.2019,12:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25379,0,2,0.00,23.9,0.000

23.01.2019,12:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25374,0,2,0.00,23.9,0.000

23.01.2019,12:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25392,0,2,0.00,23.9,0.000

23.01.2019,12:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25397,0,2,0.00,23.9,0.000

23.01.2019,12:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25391,0,2,0.00,23.9,0.000

23.01.2019,12:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25389,0,2,0.00,23.9,0.000

23.01.2019,12:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25384,0,3,0.00,23.9,0.000

23.01.2019,12:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25387,0,3,0.00,23.9,0.000

23.01.2019,12:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25394,0,3,0.00,23.9,0.000

23.01.2019,12:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25391,0,3,0.00,23.9,0.000

23.01.2019,12:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25390,0,3,0.00,23.9,0.000

23.01.2019,12:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25393,0,3,0.00,23.9,0.000

23.01.2019,12:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25384,0,3,0.00,23.9,0.000

23.01.2019,12:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25382,0,3,0.00,23.9,0.000

23.01.2019,12:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25380,0,3,0.00,23.9,0.000

23.01.2019,12:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25382,0,3,0.00,23.9,0.000

23.01.2019,12:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25394,0,4,0.00,23.9,0.000

23.01.2019,12:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25398,0,4,0.00,23.9,0.000

23.01.2019,12:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25387,0,4,0.00,23.9,0.000

23.01.2019,12:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25370,0,4,0.00,23.9,0.000

23.01.2019,12:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25370,0,4,0.00,23.9,0.000

23.01.2019,12:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25372,0,5,0.00,23.9,0.000

23.01.2019,12:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25376,0,5,0.00,23.9,0.000

23.01.2019,12:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25391,0,5,0.00,23.9,0.000

23.01.2019,12:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25413,0,5,0.00,23.9,0.000

23.01.2019,12:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25405,0,5,0.00,23.9,0.000

23.01.2019,12:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25409,0,5,0.00,23.9,0.000

23.01.2019,12:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25415,0,5,0.00,23.9,0.000

