03.02.2019,05:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25228,0,-6,0.00,23.9,0.000

03.02.2019,05:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-6,0.00,23.9,0.000

03.02.2019,05:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25227,0,-6,0.00,23.9,0.000

03.02.2019,05:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25228,0,-6,0.00,23.9,0.000

03.02.2019,05:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25226,0,-6,0.00,23.9,0.000

03.02.2019,05:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,05:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,05:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,05:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25219,0,-6,0.00,23.9,0.000

03.02.2019,05:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,05:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-6,0.00,23.9,0.000

03.02.2019,05:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-6,0.00,23.9,0.000

03.02.2019,05:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25219,0,-6,0.00,23.9,0.000

03.02.2019,05:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-6,0.00,23.9,0.000

03.02.2019,05:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25221,0,-6,0.00,23.9,0.000

03.02.2019,05:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-6,0.00,23.9,0.000

03.02.2019,05:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

03.02.2019,05:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25221,0,-6,0.00,23.9,0.000

03.02.2019,05:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,05:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-6,0.00,23.9,0.000

03.02.2019,05:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25221,0,-6,0.00,23.9,0.000

03.02.2019,05:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25221,0,-6,0.00,23.9,0.000

03.02.2019,05:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25221,0,-6,0.00,23.9,0.000

03.02.2019,05:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25221,0,-6,0.00,23.9,0.000

03.02.2019,05:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25217,0,-6,0.00,23.9,0.000

03.02.2019,05:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,05:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25217,0,-6,0.00,23.9,0.000

03.02.2019,05:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,05:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25220,0,-6,0.00,23.9,0.000

03.02.2019,05:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25221,0,-6,0.00,23.9,0.000

03.02.2019,05:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25221,0,-6,0.00,23.9,0.000

03.02.2019,05:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,05:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25220,0,-6,0.00,23.9,0.000

03.02.2019,05:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-6,0.00,23.9,0.000

03.02.2019,05:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,05:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

03.02.2019,05:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,05:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,05:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

03.02.2019,05:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25219,0,-6,0.00,23.9,0.000

03.02.2019,05:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

03.02.2019,06:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,06:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,06:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,06:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

03.02.2019,06:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,06:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,06:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,06:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25220,0,-6,0.00,23.9,0.000

03.02.2019,06:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25226,0,-6,0.00,23.9,0.000

03.02.2019,06:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

03.02.2019,06:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,06:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

03.02.2019,06:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,06:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,06:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-6,0.00,23.9,0.000

03.02.2019,06:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,06:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,06:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,06:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,06:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,06:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,06:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,06:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-6,0.00,23.9,0.000

03.02.2019,06:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-6,0.00,23.9,0.000

03.02.2019,06:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,06:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

03.02.2019,06:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,06:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,06:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25220,0,-6,0.00,23.9,0.000

03.02.2019,06:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25221,0,-6,0.00,23.9,0.000

03.02.2019,06:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-6,0.00,23.9,0.000

03.02.2019,06:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,06:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

03.02.2019,06:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

03.02.2019,06:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25227,0,-6,0.00,23.9,0.000

03.02.2019,06:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25227,0,-6,0.00,23.9,0.000

03.02.2019,06:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25228,0,-6,0.00,23.9,0.000

03.02.2019,06:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-6,0.00,23.9,0.000

03.02.2019,06:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25226,0,-6,0.00,23.9,0.000

03.02.2019,06:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-6,0.00,23.9,0.000

03.02.2019,06:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25226,0,-6,0.00,23.9,0.000

03.02.2019,06:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25228,0,-6,0.00,23.9,0.000

03.02.2019,06:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25228,0,-6,0.00,23.9,0.000

03.02.2019,06:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25227,0,-6,0.00,23.9,0.000

03.02.2019,06:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25227,0,-6,0.00,23.9,0.000

03.02.2019,06:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25226,0,-6,0.00,23.9,0.000

03.02.2019,06:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25226,0,-6,0.00,23.9,0.000

03.02.2019,06:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-6,0.00,23.9,0.000

03.02.2019,06:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,06:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25226,0,-6,0.00,23.9,0.000

03.02.2019,06:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

03.02.2019,06:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-6,0.00,23.9,0.000

03.02.2019,06:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25220,0,-6,0.00,23.9,0.000

03.02.2019,06:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

03.02.2019,06:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-6,0.00,23.9,0.000

03.02.2019,06:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

03.02.2019,06:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,06:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

03.02.2019,06:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25221,0,-6,0.00,23.9,0.000

03.02.2019,06:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

03.02.2019,07:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25228,0,-6,0.00,23.9,0.000

03.02.2019,07:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-6,0.00,23.9,0.000

03.02.2019,07:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-6,0.00,23.9,0.000

03.02.2019,07:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

03.02.2019,07:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25226,0,-6,0.00,23.9,0.000

03.02.2019,07:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25232,0,-6,0.00,23.9,0.000

03.02.2019,07:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-6,0.00,23.9,0.000

03.02.2019,07:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25226,0,-6,0.00,23.9,0.000

03.02.2019,07:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25226,0,-6,0.00,23.9,0.000

03.02.2019,07:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25227,0,-6,0.00,23.9,0.000

03.02.2019,07:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-6,0.00,23.9,0.000

03.02.2019,07:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-6,0.00,23.9,0.000

03.02.2019,07:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25231,0,-6,0.00,23.9,0.000

03.02.2019,07:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

03.02.2019,07:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-6,0.00,23.9,0.000

03.02.2019,07:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25230,0,-6,0.00,23.9,0.000

03.02.2019,07:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-6,0.00,23.9,0.000

03.02.2019,07:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25231,0,-6,0.00,23.9,0.000

03.02.2019,07:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25232,0,-6,0.00,23.9,0.000

03.02.2019,07:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25226,0,-6,0.00,23.9,0.000

03.02.2019,07:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25231,0,-6,0.00,23.9,0.000

03.02.2019,07:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25232,0,-5,0.00,23.9,0.000

03.02.2019,07:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25233,0,-6,0.00,23.9,0.000

03.02.2019,07:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25235,0,-6,0.00,23.9,0.000

03.02.2019,07:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25237,0,-5,0.00,23.9,0.000

03.02.2019,07:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25241,0,-5,0.00,23.9,0.000

03.02.2019,07:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25245,0,-5,0.00,23.9,0.000

03.02.2019,07:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25246,0,-5,0.00,23.9,0.000

03.02.2019,07:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25252,0,-5,0.00,23.9,0.000

03.02.2019,07:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25252,0,-5,0.00,23.9,0.000

03.02.2019,07:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25256,0,-5,0.00,23.9,0.000

03.02.2019,07:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25259,0,-5,0.00,23.9,0.000

03.02.2019,07:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25262,0,-5,0.00,23.9,0.000

03.02.2019,07:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25265,0,-5,0.00,23.9,0.000

03.02.2019,07:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25266,0,-5,0.00,23.9,0.000

03.02.2019,07:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25264,0,-5,0.00,23.9,0.000

03.02.2019,07:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25263,0,-5,0.00,23.9,0.000

03.02.2019,07:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25264,0,-5,0.00,23.9,0.000

03.02.2019,07:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25258,0,-5,0.00,23.9,0.000

03.02.2019,07:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25251,0,-5,0.00,23.9,0.000

03.02.2019,07:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25245,0,-5,0.00,23.9,0.000

03.02.2019,07:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25233,0,-5,0.00,23.9,0.000

03.02.2019,07:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-5,0.00,23.9,0.000

03.02.2019,07:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25213,0,-5,0.00,23.9,0.000

03.02.2019,07:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25203,0,-5,0.00,23.9,0.000

03.02.2019,07:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25192,0,-5,0.00,23.9,0.000

03.02.2019,07:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25183,0,-5,0.00,23.9,0.000

03.02.2019,07:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25173,0,-5,0.00,23.9,0.000

03.02.2019,07:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25163,0,-5,0.00,23.9,0.000

03.02.2019,07:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25153,0,-5,0.00,23.9,0.000

03.02.2019,07:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25146,0,-5,0.00,23.9,0.000

03.02.2019,07:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25135,0,-5,0.00,23.9,0.000

03.02.2019,07:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25133,0,-5,0.00,23.9,0.000

03.02.2019,07:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25125,0,-5,0.00,23.9,0.000

03.02.2019,07:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25128,0,-5,0.00,23.9,0.000

03.02.2019,07:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25131,0,-5,0.00,23.9,0.000

03.02.2019,07:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25122,0,-5,0.00,23.9,0.000

03.02.2019,07:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25127,0,-4,0.00,23.9,0.000

03.02.2019,07:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25126,0,-5,0.00,23.9,0.000

03.02.2019,07:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25123,0,-4,0.00,23.9,0.000

03.02.2019,08:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25126,0,-4,0.00,23.9,0.000

03.02.2019,08:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25127,0,-4,0.00,23.9,0.000

03.02.2019,08:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25125,0,-4,0.00,23.9,0.000

03.02.2019,08:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25123,0,-4,0.00,23.9,0.000

03.02.2019,08:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25128,0,-4,0.00,23.9,0.000

03.02.2019,08:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25124,0,-4,0.00,23.9,0.000

03.02.2019,08:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25121,0,-4,0.00,23.9,0.000

03.02.2019,08:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25118,0,-4,0.00,23.9,0.000

03.02.2019,08:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25112,0,-4,0.00,23.9,0.000

03.02.2019,08:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25107,0,-4,0.00,23.9,0.000

03.02.2019,08:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25109,0,-4,0.00,23.9,0.000

03.02.2019,08:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25110,0,-4,0.00,23.9,0.000

03.02.2019,08:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25110,0,-4,0.00,23.9,0.000

03.02.2019,08:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25113,0,-4,0.00,23.9,0.000

03.02.2019,08:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25108,0,-4,0.00,23.9,0.000

03.02.2019,08:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25100,0,-4,0.00,23.9,0.000

03.02.2019,08:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25093,0,-4,0.00,23.9,0.000

03.02.2019,08:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25083,0,-4,0.00,23.9,0.000

03.02.2019,08:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25084,0,-4,0.00,23.9,0.000

03.02.2019,08:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25076,0,-4,0.00,23.9,0.000

03.02.2019,08:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25059,0,-4,0.00,23.9,0.000

03.02.2019,08:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25042,0,-4,0.00,23.9,0.000

03.02.2019,08:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25030,0,-4,0.00,23.9,0.000

03.02.2019,08:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25024,0,-4,0.00,23.9,0.000

03.02.2019,08:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25012,0,-4,0.00,23.9,0.000

03.02.2019,08:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25004,0,-4,0.00,23.9,0.000

03.02.2019,08:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25000,0,-4,0.00,23.9,0.000

03.02.2019,08:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24994,0,-4,0.00,23.9,0.000

03.02.2019,08:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24991,0,-4,0.00,23.9,0.000

03.02.2019,08:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24982,0,-4,0.00,23.9,0.000

03.02.2019,08:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24978,0,-4,0.00,23.9,0.000

03.02.2019,08:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24968,0,-4,0.00,23.9,0.000

03.02.2019,08:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24965,0,-4,0.00,23.9,0.000

03.02.2019,08:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24960,0,-4,0.00,23.9,0.000

03.02.2019,08:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24946,0,-4,0.00,23.9,0.000

03.02.2019,08:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24938,0,-4,0.00,23.9,0.000

03.02.2019,08:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24939,0,-4,0.00,23.9,0.000

03.02.2019,08:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24931,0,-4,0.00,23.9,0.000

03.02.2019,08:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24934,0,-3,0.00,23.9,0.000

03.02.2019,08:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24936,0,-3,0.00,23.9,0.000

03.02.2019,08:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24933,0,-3,0.00,23.9,0.000

03.02.2019,08:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24935,0,-3,0.00,23.9,0.000

03.02.2019,08:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24934,0,-3,0.00,23.9,0.000

03.02.2019,08:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24935,0,-3,0.00,23.9,0.000

03.02.2019,08:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24934,0,-3,0.00,23.9,0.000

03.02.2019,08:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24937,0,-3,0.00,23.9,0.000

03.02.2019,08:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24942,0,-3,0.00,23.9,0.000

03.02.2019,08:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24945,0,-3,0.00,23.9,0.000

03.02.2019,08:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24952,0,-3,0.00,23.9,0.000

03.02.2019,08:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24952,0,-3,0.00,23.9,0.000

03.02.2019,08:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24956,0,-3,0.00,23.9,0.000

03.02.2019,08:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24958,0,-3,0.00,23.9,0.000

03.02.2019,08:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24963,0,-3,0.00,23.9,0.000

03.02.2019,08:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24960,0,-3,0.00,23.9,0.000

03.02.2019,08:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24965,0,-3,0.00,23.9,0.000

03.02.2019,08:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24963,0,-3,0.00,23.9,0.000

03.02.2019,08:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24964,0,-3,0.00,23.9,0.000

03.02.2019,08:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24966,0,-3,0.00,23.9,0.000

03.02.2019,08:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24968,0,-3,0.00,23.9,0.000

03.02.2019,08:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24966,0,-3,0.00,23.9,0.000

03.02.2019,09:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24963,0,-3,0.00,23.9,0.000

03.02.2019,09:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24959,0,-3,0.00,23.9,0.000

03.02.2019,09:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24948,0,-3,0.00,23.9,0.000

03.02.2019,09:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24938,0,-2,0.00,23.9,0.000

03.02.2019,09:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24930,0,-2,0.00,23.9,0.000

03.02.2019,09:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24915,0,-2,0.00,23.9,0.000

03.02.2019,09:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24902,0,-2,0.00,23.9,0.000

03.02.2019,09:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24892,0,-2,0.00,23.9,0.000

03.02.2019,09:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24882,0,-2,0.00,23.9,0.000

03.02.2019,09:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24878,0,-2,0.00,23.9,0.000

03.02.2019,09:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24880,0,-2,0.00,23.9,0.000

03.02.2019,09:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24882,0,-2,0.00,23.9,0.000

03.02.2019,09:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24900,0,-2,0.00,23.9,0.000

03.02.2019,09:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24914,0,-2,0.00,23.9,0.000

03.02.2019,09:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24938,0,-2,0.00,23.9,0.000

03.02.2019,09:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24966,0,-2,0.00,23.9,0.000

